R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1022,4,12A217,14,40538,3,1,0,01,-,1,1,1,39,03/11/1982,1,08,2,2,6,01,5,5,3,2,999999,1,1,8055,24568
00,1022,4,12A217,14,40538,3,1,0,02,-,1,2,2,33,10/04/1989,1,08,2,2,6,01,1,5,3,2,999999,1, ,8055,0
14,1022,4,12A217,14,40538,2,1,0,04,-,1,5,2,14,30/06/2008,1,02,6,1,6,06, , , , , ,1, ,8055,0
00,1022,4,11A217,14,40541,4,1,0,05,-,1,5,2,04,07/11/2017, , , , , , , , , , , ,1, ,8850,0
00,1022,4,11A217,14,40541,4,1,0,04,-,1,3,2,10,10/08/2012,1,02,3,1, , , , , , , ,1, ,8850,0
00,1022,4,11A217,14,40541,1,1,0,01,-,1,1,1,37,17/07/1985,1,07,4,2,5,01,7,3,4,1,003500,1,1,8850,17818
00,1022,4,11A217,14,40541,1,1,0,02,-,1,6,1,34,10/09/1988,1,04,3,2,6,01,7,3,4,1,003500,1, ,8850,0
00,1022,4,11A217,14,40541,2,1,0,04,-,1,5,1,06,06/12/2015,1,01,3,1, , , , , , , ,1, ,8850,0
00,1022,4,11A217,14,40541,2,1,0,01,-,1,1,1,57,14/02/1965,1,02,2,2,5,01,7,3,4,1,002500,1, ,8850,0
00,1022,4,11A217,14,40541,4,1,0,01,-,1,1,2,52,30/08/1970,1,03,3,2,1,07, , , , , ,1,1,8850,26728
00,1022,4,11A217,14,40541,4,1,0,02,-,1,2,1,62,06/03/1960,1,02,6,2,1,01,5,5,3,1,002000,1, ,8850,0
00,1022,4,11A217,14,40541,3,1,0,01,-,1,1,1,44,04/07/1978,1,03,3,2,6,01,7,5,3,1,002200,1,1,8850,8909
00,1022,4,11A217,14,40541,2,1,0,02,-,1,2,2,59,22/11/1962,1,02,2,2,5,07, , , , , ,1,1,8850,26728
00,1022,4,11A217,14,40541,2,1,0,03,-,1,3,2,22,28/03/2000,1,07,2,1,6,01,7,5,3,1,016900,1, ,8850,0
00,1022,4,11A217,14,40541,4,1,0,03,-,1,3,2,24,17/09/1998,1,04,1,2,6,01,7,2,3,1,001500,1, ,8850,0
00,1022,4,13A217,14,40543,1,1,0,01,-,1,1,2,40,26/01/1982,1,07,4,2,5,07, , , , , ,1, ,8738,0
00,1022,4,13A217,14,40543,1,1,0,02,-,1,2,1,38,15/06/1984,1,08,2,2,5,01,1,5,2,2,999999,1, ,8738,0
00,1022,4,13A217,14,40543,2,1,0,01,-,1,1,1,61,17/01/1961,1,04,3,2,6,01,9,9,2,1,000500,1,1,8738,8872
00,1022,4,13A217,14,40543,1,1,0,04,-,1,3,2,10,07/05/2012,1,02,4,1, , , , , , , ,1, ,8738,0
00,1022,4,13A217,14,40543,1,1,0,03,-,1,3,1,18,10/11/2003,1,04,3,1,6,06, , , , , ,1,1,8738,26616
00,1022,4,13A217,14,40543,4,1,0,01,-,1,1,2,62,12/04/1960,1,06,4,2,4,07, , , , , ,1,1,8738,8872
00,1022,1,11B212,14,40549,2,1,0,01,-,1,1,1,59,21/01/1963,1,03,2,2,6,01,4,4,2,1,999999,1,1,9549,9613
00,1022,1,11B212,14,40549,4,1,0,04,-,1,3,2,06,20/04/2016,1,02,1,1, , , , , , , ,1, ,9549,0
00,1022,1,11B212,14,40549,2,1,0,02,-,1,3,1,12,15/11/2009,1,03,2,1,6,06, , , , , ,1, ,9549,0
00,1022,1,11B212,14,40549,4,1,0,01,-,1,1,1,31,02/04/1991,1,04,3,2,1,01,7,2,3,1,999999,1, ,9549,0
00,1022,1,11B212,14,40549,4,1,0,03,-,1,3,1,08,08/10/2014,1,02,4,1, , , , , , , ,1, ,9549,0
00,1022,1,11B212,14,40549,1,1,0,01,-,1,1,2,44,20/10/1977,1,03,3,2,5,07, , , , , ,1,1,9549,19225
00,1022,1,11B212,14,40549,1,1,0,04,-,1,3,1,15,05/08/2007,1,03,3,2,6,10, , , , , ,1, ,9549,0
00,1022,1,11B212,14,40549,1,1,0,05,-,1,3,2,14,25/11/2007,1,03,2,1,6,06, , , , , ,1, ,9549,0
00,1022,1,11B212,14,40549,1,1,0,02,-,1,2,1,40,14/07/1982,1,02,6,2,5,01,5,5,2,1,999999,1, ,9549,0
00,1022,1,11B212,14,40549,3,1,0,05,-,1,5,1,07,08/10/2014,1,02,3,1, , , , , , , ,1, ,9549,0
00,1022,1,11B212,14,40549,3,1,0,06,-,1,5,1,03,15/07/2019, , , , , , , , , , , ,1, ,9549,0
00,1022,1,11B212,14,40549,3,1,0,02,-,1,3,2,31,12/10/1990,1,03,3,2,5,07, , , , , ,1,1,9549,28838
00,1022,1,11B212,14,40549,3,1,0,04,-,1,5,2,12,04/02/2010,1,03,1,1,6,06, , , , , ,1, ,9549,0
00,1022,1,11B212,14,40549,3,1,0,01,-,1,1,2,69,06/09/1953,2,00, ,2,6,07, , , , , ,1, ,9549,0
00,1022,1,11B212,14,40549,3,1,0,03,-,1,5,1,24,01/12/1997,1,02,6,2,5,01,7,3,3,1,999999,1, ,9549,0
00,1022,1,11B212,14,40549,1,1,0,03,-,1,3,1,17,15/01/2005,1,03,3,2,6,01,5,5,3,1,999999,1, ,9549,0
00,1022,1,11B212,14,40549,4,1,0,02,-,1,2,2,24,05/02/1998,1,03,3,2,1,07, , , , , ,1,1,9549,19225
00,1022,8,12A203,14,40550,2,1,1,04,-,1,3,1,00,09/10/2021, , , , , , , , , , , ,1, ,8827,0
00,1022,8,12A203,14,40550,2,1,1,05,-,1,6,2,30,05/04/1992,1,04,1,2,6,01,7,2,3,1,001800,1, ,8827,0
00,1022,8,12A203,14,40550,2,1,1,02,-,1,2,2,26,15/06/1996,1,03,3,2,1,07, , , , , ,1, ,8827,0
00,1022,8,12A203,14,40550,2,1,1,03,-,1,3,2,08,19/07/2014,1,02,1,1, , , , , , , ,1, ,8827,0
00,1022,8,12A203,14,40550,2,1,1,01,-,1,1,1,26,15/06/1996,1,03,3,2,1,01,7,2,3,1,002800,1,1,8827,26920
00,1022,8,12A203,14,40550,4,1,0,02,-,1,2,2,33,19/09/1989,1,04,1,2,1,07, , , , , ,1,1,8827,17947
00,1022,8,12A203,14,40550,4,1,0,04,-,1,3,1,05,18/08/2017,2,01,1,1, , , , , , , ,1, ,8827,0
00,1022,8,12A203,14,40550,1,1,0,05,-,1,5,1,03,11/10/2018, , , , , , , , , , , ,1, ,8827,0
00,1022,8,12A203,14,40550,1,1,0,01,-,1,1,1,60,28/11/1961,1,07,4,2,5,01,5,5,3,1,002400,1, ,8827,0
00,1022,8,12A203,14,40550,1,1,0,04,-,1,5,2,09,08/11/2012,1,02,2,1, , , , , , , ,1, ,8827,0
00,1022,8,12A203,14,40550,1,1,0,02,-,1,2,2,58,23/09/1964,1,02,6,2,5,07, , , , , ,1, ,8827,0
00,1022,8,12A203,14,40550,1,1,0,03,-,1,3,2,30,09/11/1991,1,04,3,2,2,01,5,5,3,1,002000,1,1,8827,26920
00,1022,8,12A203,14,40550,3,1,0,01,-,1,1,1,66,17/06/1956,1,04,3,2,4,08, , , , , ,1,1,8827,8973
00,1022,8,12A203,14,40550,4,1,0,01,-,1,1,1,34,25/07/1988,1,04,3,2,1,01,2,5,3,2,007500,1, ,8827,0
00,1022,8,12A203,14,40550,4,1,0,03,-,1,3,2,11,08/02/2011,1,02,3,1, , , , , , , ,1, ,8827,0
00,1022,8,11A203,14,40552,4,1,0,03,-,1,3,2,20,28/09/2002,1,04,3,2,6,01,5,5,3,1,999999,1, ,7449,0
00,1022,8,11A203,14,40552,4,1,0,02,-,1,3,1,33,28/04/1989,1,04,3,2,5,01,5,5,3,1,999999,1, ,7449,0
00,1022,8,11A203,14,40552,4,1,0,05,-,1,5,2,23,16/06/1999,1,04,3,1,1,01,5,5,3,1,999999,1, ,7449,0
00,1022,8,11A203,14,40552,4,1,0,04,-,1,3,1,25,30/08/1997,1,04,3,2,1,01,7,2,3,1,999999,1, ,7449,0
00,1022,8,11A203,14,40552,4,1,0,01,-,1,1,2,60,11/11/1961,1,03,3,2,4,07, , , , , ,1,1,7449,37496
00,1022,8,11A203,14,40552,3,1,0,03,-,1,3,1,26,14/03/1996,1,07,2,2,6,01,5,5,3,1,999999,1, ,7449,0
00,1022,8,11A203,14,40552,3,1,0,01,-,1,1,1,56,09/01/1966,1,07,4,2,5,01,5,5,3,1,999999,1, ,7449,0
00,1022,8,11A203,14,40552,3,1,0,02,-,1,2,1,53,09/01/1969,1,03,3,2,5,07, , , , , ,1,1,7449,22497
00,1022,7,11A203,14,40552,2,1,0,07,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,11A203,14,40552,2,1,0,03,-,1,3,2,18,17/03/2004,1,03,3,2,6,01,5,5,3,1,999999,1, ,7449,0
00,1022,8,11A203,14,40552,2,1,0,04,-,1,5,2,13,02/09/2009,1,02,5,1,6,06, , , , , ,1, ,7449,0
00,1022,8,11A203,14,40552,2,1,0,05,-,1,5,1,08,01/07/2014,1,02,1,1, , , , , , , ,1, ,7449,0
00,1022,8,11A203,14,40552,2,1,0,02,-,1,3,2,41,04/08/1981,1,03,3,2,6,01,5,5,3,1,999999,1,1,7449,29997
00,1022,8,11A203,14,40552,2,1,0,01,-,1,1,2,63,08/12/1958,1,03,3,2,4,07, , , , , ,1, ,7449,0
00,1022,3,11A203,14,40552,1,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,11A203,14,40552,1,1,0,01,-,1,1,1,43,06/05/1979,1,03,3,2,3,01,7,2,3,1,999999,1,1,7449,14998
00,1022,8,11A203,14,40552,1,1,0,02,-,1,3,2,18,22/04/2004,1,04,1,2,6,07, , , , , ,1, ,7449,0
00,1022,7,11A203,14,40552,2,1,0,06,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,11A203,14,40552,2,1,0,10,-,1,5,2,05,28/03/2017,2,00, ,1, , , , , , , ,1, ,7449,0
00,1022,8,11A203,14,40552,2,1,0,09,-,1,5,1,06,02/04/2016,1,01,3,1, , , , , , , ,1, ,7449,0
00,1022,8,11A203,14,40552,2,1,0,08,-,1,5,2,22,02/08/2000,1,02,6,2,2,01,5,5,3,1,999999,1, ,7449,0
00,1022,8,13A203,14,40554,4,1,0,03,-,1,3,2,16,09/10/2006,1,03,2,1,6,06, , , , , ,1, ,9208,0
00,1022,8,13A203,14,40554,4,1,0,02,-,1,2,2,45,05/01/1977,1,07,4,2,5,01,1,7,3,2,999999,1, ,9208,0
00,1022,8,13A203,14,40554,4,1,0,01,-,1,1,1,47,24/11/1974,1,07,4,2,5,01,1,7,3,2,999999,1,1,9208,18699
00,1022,8,13A203,14,40554,3,1,0,01,-,1,1,1,37,04/02/1985,1,07,4,2,1,01,4,4,1,2,999999,1, ,9208,0
00,1022,8,13A203,14,40554,3,1,0,04,-,1,3,2,11,07/12/2010,1,02,4,1, , , , , , , ,1, ,9208,0
00,1022,8,13A203,14,40554,1,1,0,02,-,1,2,2,32,01/01/1990,1,07,4,2,5,01,1,7,3,2,999999,1,1,9208,18699
00,1022,8,13A203,14,40554,3,1,0,02,-,1,2,2,29,19/08/1993,1,07,3,2,1,07, , , , , ,1,1,9208,18699
00,1022,8,13A203,14,40554,2,1,0,01,-,1,1,1,27,20/03/1995,1,07,4,2,6,01,1,5,3,2,006000,1,1,9208,9349
00,1022,5,13A203,14,40554,2,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,13A203,14,40554,1,1,0,01,-,1,1,1,37,01/01/1985,1,07,4,2,5,01,1,3,3,2,999999,1, ,9208,0
00,1022,8,13A203,14,40554,3,1,0,03,-,1,3,2,03,26/06/2019, , , , , , , , , , , ,1, ,9208,0
00,1022,5,13A206,14,40562,1,1,0,01,-,1,1,2,58,13/06/1964,1,04,3,2,2,01,5,5,9,5, ,1,1,9870,20042
00,1022,5,13A206,14,40562,3,1,0,02,-,1,2,2,79,09/06/1943,1,02,4,2,5,07, , , , , ,1, ,9870,0
00,1022,5,13A206,14,40562,3,1,0,01,-,1,1,1,79,10/05/1943,1,02,6,2,5,08, , , , , ,1,1,9870,20042
00,1022,5,13A206,14,40562,1,1,0,02,-,1,3,2,23,25/09/1999,1,07,2,1,6,06, , , , , ,1, ,9870,0
00,1022,5,11A206,14,40563,4,1,0,05,-,1,3,2,12,03/12/2009,1,02,5,1,6,06, , , , , ,1, ,8261,0
00,1022,5,11A206,14,40563,4,1,0,06,-,1,3,1,10,12/12/2011,1,02,4,1, , , , , , , ,1, ,8261,0
00,1022,5,11A206,14,40563,4,1,0,03,-,1,3,2,19,22/09/2003,1,04,1,1,6,06, , , , , ,1, ,8261,0
00,1022,5,11A206,14,40563,4,1,0,04,-,1,3,1,18,22/04/2004,1,03,3,1,6,06, , , , , ,1, ,8261,0
00,1022,5,11A206,14,40563,4,1,0,02,-,1,2,2,37,22/12/1984,1,04,3,2,5,01,4,4,2,1,999999,1, ,8261,0
00,1022,5,11A206,14,40563,3,1,0,01,-,1,1,1,28,22/07/1994,1,03,3,2,1,01,7,5,3,2,999999,1,1,8261,16632
00,1022,5,11A206,14,40563,3,1,0,02,-,1,2,2,28,04/08/1994,1,04,3,2,1,07, , , , , ,1, ,8261,0
00,1022,5,11A206,14,40563,3,1,0,03,-,1,3,1,04,06/10/2018, , , , , , , , , , , ,1, ,8261,0
00,1022,5,11A206,14,40563,2,1,0,01,-,1,1,1,67,19/09/1955,1,03,3,2,6,01,7,2,3,2,999999,1,1,8261,8316
00,1022,5,11A206,14,40563,4,1,0,01,-,1,1,1,39,18/09/1983,1,03,3,2,5,01,7,2,3,1,999999,1,1,8261,33265
00,1022,4,12A217,14,40584,2,1,0,04,-,3,7,2,19,28/10/2002,1,04,1,2,6,01,4,4,3,2,003000,1, ,6305,0
00,1022,4,12A217,14,40584,4,1,0,04,-,1,3,1,25,29/08/1997,1,03,3,2,5,01,4,4,3,1,001900,1, ,6305,0
00,1022,4,12A217,14,40584,4,1,0,02,-,1,2,2,45,16/09/1977,1,02,6,2,1,01,4,4,2,1,002100,1, ,6305,0
00,1022,4,12A217,14,40584,4,1,0,03,-,1,3,2,26,12/11/1995,1,07,4,2,6,01,1,2,3,2,008000,1,1,6305,38457
00,1022,4,12A217,14,40584,4,1,0,05,-,1,3,1,07,25/06/2015,2,01,3,1, , , , , , , ,1, ,6305,0
00,1022,4,12A217,14,40584,4,1,0,01,-,1,1,1,53,21/08/1969,1,02,3,2,1,01,4,4,3,1,001800,1, ,6305,0
00,1022,4,12A217,14,40584,4,1,0,06,-,1,5,2,20,15/08/2002,1,02,6,2,5,01,5,5,2,1,002300,1, ,6305,0
00,1022,4,12A217,14,40584,4,1,0,07,-,3,7,1,30,30/06/1992,1,99, ,2,6,01,4,4,3,1,002100,1, ,6305,0
00,1022,4,12A217,14,40584,2,1,0,03,-,1,3,2,03,27/03/2019, , , , , , , , , , , ,1, ,6305,0
00,1022,4,12A217,14,40584,2,1,0,02,-,1,2,2,22,04/07/2000,1,03,3,2,5,01,2,7,3,2,005100,1, ,6305,0
00,1022,4,12A217,14,40584,2,1,0,01,-,1,1,1,21,01/11/2000,1,03,3,2,5,01,5,5,2,1,002000,1,1,6305,19228
00,1022,4,12A217,14,40585,1,1,0,02,-,1,2,2,72,15/09/1950,1,02,6,2,5,07, , , , , ,1, ,7979,0
00,1022,4,12A217,14,40585,1,1,0,04,-,1,3,1,38,12/09/1984,1,07,3,2,6,04, , , , , ,1, ,7979,0
00,1022,4,12A217,14,40585,2,1,0,03,-,1,3,1,17,27/09/2005,1,04,2,1,6,06, , , , , ,1, ,7979,0
00,1022,4,12A217,14,40585,2,1,0,02,-,1,6,2,46,23/11/1975,1,04,3,2,6,01,3,5,3,1,999999,1,1,7979,16224
00,1022,4,12A217,14,40585,1,1,0,03,-,1,3,1,53,11/08/1969,1,07,4,2,6,01,7,2,3,1,004000,1, ,7979,0
00,1022,4,12A217,14,40585,3,1,0,01,-,1,1,2,52,10/12/1969,1,03,3,2,5,07, , , , , ,1,1,7979,24336
00,1022,4,12A217,14,40585,3,1,0,02,-,1,2,1,52,15/02/1970,1,03,3,2,5,01,7,2,3,1,999999,1, ,7979,0
00,1022,4,12A217,14,40585,3,1,0,03,-,1,3,1,24,07/06/1998,1,04,3,2,6,01,5,5,3,1,999999,1, ,7979,0
00,1022,4,12A217,14,40585,1,1,0,01,-,1,1,1,75,10/07/1947,1,02,6,2,5,08, , , , , ,1,1,7979,32448
00,1022,4,12A217,14,40585,2,1,0,01,-,1,1,2,52,24/09/1970,1,06,4,2,6,08, , , , , ,1, ,7979,0
00,1022,4,13A217,14,40587,3,1,0,02,-,1,3,2,48,10/03/1974,1,06,3,2,6,01,4,4,3,1,999999,1,1,9749,59389
00,1022,4,13A217,14,40587,3,1,0,03,-,1,3,2,46,10/07/1976,1,07,4,2,5,01,1,5,2,2,999999,1, ,9749,0
00,1022,4,13A217,14,40587,3,1,0,01,-,1,1,2,68,01/04/1954,1,06,3,2,6,07, , , , , ,1, ,9749,0
00,1022,4,13A217,14,40587,3,1,0,07,-,1,5,2,09,16/06/2013,1,02,3,1, , , , , , , ,1, ,9749,0
00,1022,4,13A217,14,40587,3,1,0,05,-,1,5,1,23,16/06/1999,1,07,3,1,6,06, , , , , ,1, ,9749,0
00,1022,4,13A217,14,40587,3,1,0,06,-,1,5,1,11,16/06/2011,1,02,4,1, , , , , , , ,1, ,9749,0
00,1022,3,13A217,14,40587,1,1,0,01,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,4,13A217,14,40587,1,1,0,02,-,1,2,2,62,03/03/1960,1,06,5,2,5,07, , , , , ,1,1,9749,9898
00,1022,4,13A217,14,40587,4,1,0,02,-,1,2,2,62,06/08/1960,1,08,2,2,5,01,1,5,3,2,999999,1, ,9749,0
00,1022,4,13A217,14,40587,4,1,0,01,-,1,1,1,70,29/05/1952,1,08,2,2,5,01,1,5,3,2,999999,1, ,9749,0
00,1022,4,13A217,14,40587,4,1,0,04,-,1,3,1,21,16/04/2001,1,07,3,1,6,06, , , , , ,1, ,9749,0
00,1022,4,13A217,14,40587,4,1,0,03,-,1,3,2,28,21/09/1994,1,07,2,1,6,06, , , , , ,1,1,9749,39593
00,1022,4,13A217,14,40587,2,1,0,05,-,1,5,2,13,15/01/2009,1,03,1,1,6,06, , , , , ,1, ,9749,0
00,1022,4,13A217,14,40587,2,1,0,03,-,1,5,1,20,05/08/2002,1,03,3,1,6,06, , , , , ,1, ,9749,0
00,1022,4,13A217,14,40587,2,1,0,02,-,1,2,2,64,05/07/1958,1,04,3,2,5,07, , , , , ,1, ,9749,0
00,1022,4,13A217,14,40587,2,1,0,04,-,1,5,2,16,14/03/2006,1,03,3,1,6,06, , , , , ,1, ,9749,0
00,1022,4,13A217,14,40587,3,1,0,08,-,1,5,1,23,01/07/1999,1,07,4,1,6,06, , , , , ,1, ,9749,0
00,1022,4,13A217,14,40587,3,1,0,04,-,1,5,1,46,16/06/1976,1,07,4,2,5,01,1,3,3,2,999999,1, ,9749,0
00,1022,4,13A217,14,40587,2,1,0,01,-,1,1,1,64,17/07/1958,1,07,1,2,5,01,5,5,3,2,999999,1,1,9749,29694
00,1022,8,12A203,14,40593,1,1,0,01,-,1,1,2,42,20/06/1980,1,04,3,2,6,01,5,5,3,2,999999,1,1,7815,7945
00,1022,8,12A203,14,40593,3,1,1,05,-,1,3,1,03,10/05/2019, , , , , , , , , , , ,1, ,7815,0
00,1022,8,12A203,14,40593,3,1,1,06,-,1,3,2,24,15/04/1998,1,04,3,2,6,01,5,5,3,2,999999,1, ,7815,0
00,1022,8,12A203,14,40593,3,1,1,04,-,1,3,2,06,29/02/2016,1,01,2,1, , , , , , , ,1, ,7815,0
00,1022,8,12A203,14,40593,3,1,1,01,-,1,1,1,45,30/05/1977,1,02,6,2,1,01,7,2,3,1,999999,1,1,7815,31780
00,1022,8,12A203,14,40593,3,1,1,03,-,1,3,2,08,24/04/2014,1,02,1,1, , , , , , , ,1, ,7815,0
00,1022,8,12A203,14,40593,3,1,1,02,-,1,2,2,41,28/03/1981,1,03,3,2,1,07, , , , , ,1, ,7815,0
00,1022,8,12A203,14,40593,4,1,0,05,-,1,3,1,09,15/06/2013,1,02,2,1, , , , , , , ,1, ,7815,0
00,1022,8,12A203,14,40593,4,1,0,04,-,1,3,1,13,15/06/2009,1,02,5,1,6,06, , , , , ,1, ,7815,0
00,1022,8,12A203,14,40593,4,1,0,03,-,1,3,1,19,15/06/2003,1,04,3,1,6,06, , , , , ,1, ,7815,0
00,1022,8,12A203,14,40593,4,1,0,01,-,1,1,1,37,15/06/1985,1,04,3,2,5,01,1,5,3,2,008000,1,1,7815,23836
00,1022,8,12A203,14,40593,4,1,0,02,-,1,2,2,38,15/06/1984,1,04,3,2,5,01,3,5,3,2,006000,1, ,7815,0
00,1022,8,12A203,14,40593,3,1,1,07,-,1,6,1,55,09/02/1967,1,02,6,2,4,01,7,2,3,2,999999,1, ,7815,0
00,1022,8,12A203,14,40593,2,1,0,01,-,1,1,2,61,30/05/1961,1,04,3,2,6,08, , , , , ,1,1,7815,7945
00,1022,8,12A203,14,40593,3,1,1,08,-,1,5,2,03,19/12/2018, , , , , , , , , , , ,1, ,7815,0
00,1022,1,12B212,14,40594,1,1,0,01,-,1,1,1,83,19/08/1939,1,03,3,2,5,08, , , , , ,1,1,7815,15890
00,1022,1,12B212,14,40594,1,1,0,02,-,1,2,2,77,17/09/1945,1,02,6,2,5,07, , , , , ,1, ,7815,0
00,1022,1,12B212,14,40594,3,1,0,03,-,1,3,2,17,30/06/2005,1,04,2,1,6,06, , , , , ,1, ,7815,0
00,1022,1,12B212,14,40594,3,1,0,01,-,1,1,1,50,13/12/1971,1,07,1,2,5,01,4,4,3,2,999999,1,1,7815,15890
00,1022,1,12B212,14,40594,3,1,0,02,-,1,2,2,40,30/06/1982,1,07,1,2,5,01,3,5,3,2,999999,1, ,7815,0
00,1022,1,12B212,14,40594,3,1,0,04,-,1,3,2,13,30/06/2009,1,03,1,1,6,06, , , , , ,1, ,7815,0
00,1022,8,11A203,14,40595,3,1,0,01,-,1,1,1,46,31/10/1975,1,07,4,2,5,01,3,7,3,2,999999,1,1,8983,18086
00,1022,8,11A203,14,40595,3,1,0,03,-,1,3,1,16,09/03/2006,1,03,2,1,6,06, , , , , ,1, ,8983,0
00,1022,8,11A203,14,40595,3,1,0,02,-,1,2,2,44,01/01/1978,1,04,3,2,5,01,7,2,3,1,999999,1, ,8983,0
00,1022,5,11A203,14,40595,2,1,0,10,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,5,11A203,14,40595,2,1,0,08,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,5,11A203,14,40595,2,1,0,07,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,5,11A203,14,40595,2,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,11A203,14,40595,2,1,0,01,-,1,1,2,53,01/12/1968,1,02,5,2,5,01,5,5,3,1,999999,1,1,8983,36173
00,1022,8,11A203,14,40595,2,1,0,04,-,1,3,2,23,10/03/1999,1,03,3,2,6,01,7,2,3,1,999999,1, ,8983,0
00,1022,8,11A203,14,40595,2,1,0,06,-,1,3,1,17,09/01/2005,1,03,3,2,6,04, , , , , ,1, ,8983,0
00,1022,8,11A203,14,40595,2,1,0,09,-,1,3,1,05,10/11/2016,2,01,2,1, , , , , , , ,1, ,8983,0
00,1022,8,11A203,14,40595,2,1,0,02,-,1,2,1,55,04/02/1967,1,02,5,2,5,01,7,2,3,1,999999,1, ,8983,0
00,1022,8,11A203,14,40595,2,1,0,05,-,1,3,1,19,17/05/2003,1,04,2,2,6,01,7,2,3,1,999999,1, ,8983,0
00,1022,8,11A203,14,40595,4,1,0,02,-,1,3,2,08,02/12/2013,2,02,1,1, , , , , , , ,1, ,8983,0
00,1022,8,11A203,14,40595,3,1,0,04,-,1,3,1,14,08/05/2008,1,02,6,1,6,06, , , , , ,1, ,8983,0
00,1022,8,11A203,14,40595,4,1,0,01,-,1,1,1,29,19/12/1992,1,04,3,2,6,01,4,4,3,2,005000,1,1,8983,9043
00,1022,1,13B212,14,40596,1,1,0,01,-,1,1,1,33,01/03/1989,1,04,3,2,1,01,5,5,2,1,003000,1, ,10617,0
00,1022,1,13B212,14,40596,1,1,0,04,-,1,3,1,12,18/05/2010,1,02,6,1,6,06, , , , , ,1, ,10617,0
00,1022,1,13B212,14,40596,1,1,0,03,-,1,3,1,06,12/03/2016,1,01,2,1, , , , , , , ,1, ,10617,0
00,1022,1,13B212,14,40596,2,1,0,02,-,1,2,1,50,09/05/1972,1,04,3,2,6,01,4,4,2,1,999999,1,1,10617,32340
00,1022,1,13B212,14,40596,2,1,0,03,-,1,3,2,20,10/07/2002,1,06,3,2,6,01,1,5,3,2,002000,1, ,10617,0
00,1022,1,13B212,14,40596,2,1,0,01,-,1,1,2,42,07/10/1980,1,06,3,2,6,01,4,5,3,1,999999,1, ,10617,0
00,1022,1,13B212,14,40596,3,1,0,02,-,1,2,2,33,27/03/1989,1,03,3,2,5,07, , , , , ,1, ,10617,0
00,1022,1,13B212,14,40596,3,1,0,01,-,1,1,1,38,15/08/1984,1,03,2,2,5,01,5,5,3,1,003000,1,1,10617,21560
00,1022,1,13B212,14,40596,3,1,0,05,-,1,3,2,07,29/08/2015,1,02,1,1, , , , , , , ,1, ,10617,0
00,1022,1,13B212,14,40596,3,1,0,04,-,1,3,1,12,14/05/2010,1,02,6,1,6,06, , , , , ,1, ,10617,0
00,1022,1,13B212,14,40596,3,1,0,03,-,1,3,1,14,17/10/2007,1,03,3,1,6,06, , , , , ,1, ,10617,0
00,1022,1,13B212,14,40596,4,1,0,05,-,1,3,1,19,23/03/2003,1,04,3,1,6,01,5,5,3,1,000300,1, ,10617,0
00,1022,1,13B212,14,40596,4,1,0,03,-,1,3,1,22,30/09/2000,1,07,5,2,6,01,1,5,3,2,999999,1, ,10617,0
00,1022,1,13B212,14,40596,4,1,0,02,-,1,2,2,34,05/07/1988,1,02,6,2,5,01,7,2,3,1,002000,1,1,10617,53899
00,1022,1,13B212,14,40596,4,1,0,01,-,1,1,1,45,27/04/1977,1,03,3,2,5,01,5,5,3,1,001700,1, ,10617,0
00,1022,1,13B212,14,40596,4,1,0,04,-,1,7,1,65,15/07/1957,1,03,3,2,6,08, , , , , ,1, ,10617,0
00,1022,1,13B212,14,40596,1,1,0,05,-,1,3,2,05,09/04/2017,2,01,1,1, , , , , , , ,1, ,10617,0
00,1022,1,13B212,14,40596,1,1,0,02,-,1,2,2,32,30/06/1990,1,04,3,2,1,01,5,5,3,1,003000,1,1,10617,21560
00,1022,5,12A203,14,40597,2,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,12A203,14,40597,4,1,0,03,-,1,3,2,00,18/02/2022, , , , , , , , , , , ,1, ,8101,0
00,1022,8,12A203,14,40597,3,1,0,03,-,1,3,2,11,25/10/2010,1,02,4,1, , , , , , , ,1, ,8101,0
00,1022,8,12A203,14,40597,3,1,0,05,-,1,3,2,01,15/07/2021, , , , , , , , , , , ,1, ,8101,0
00,1022,5,12A203,14,40597,2,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,12A203,14,40597,4,1,0,01,-,1,1,1,34,04/08/1988,1,07,5,2,5,01,2,7,3,2,005000,1,1,8101,16471
