R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1024,1,11A232,15,40020,2,1,0,03,-,1,3,2,13,28/05/2011,1,03,1,1,6,06, , , , , ,1, ,8043,0
00,1024,1,11A232,15,40021,2,1,0,01,-,1,1,1,48,11/08/1976,1,07,3,2,5,01,9,5,3,2,999999,1, ,7678,0
00,1024,1,11A232,15,40021,2,1,0,04,-,1,3,1,22,29/09/2002,1,07,4,1,6,01,9,5,3,2,999999,1,1,7678,31375
00,1024,1,11A232,15,40021,2,1,0,03,-,1,3,1,24,03/04/2000,1,04,1,2,6,04, , , , , ,1, ,7678,0
00,1024,1,11A232,15,40021,3,1,0,01,-,1,1,1,47,15/03/1977,1,02,6,2,1,01,9,5,3,2,001800,1, ,7678,0
00,1024,1,11A232,15,40021,3,1,0,03,-,1,3,1,22,10/03/2002,1,04,1,2,6,01,5,5,3,1,001300,1, ,7678,0
00,1024,1,11A232,15,40021,2,1,0,02,-,1,2,2,46,16/03/1978,1,04,3,2,5,07, , , , , ,1, ,7678,0
00,1024,1,11A232,15,40021,1,1,0,01,-,1,1,2,63,28/11/1960,2,02,6,2,4,01,4,4,2,1,000200,1, ,7678,0
00,1024,1,11A232,15,40021,1,1,0,02,-,1,3,2,37,14/10/1987,1,04,3,2,2,01,3,5,2,2,005000,1, ,7678,0
00,1024,1,11A232,15,40021,1,1,0,03,-,1,5,1,19,13/08/2005,1,04,3,2,6,01,4,5,3,3,007000,1,1,7678,23531
00,1024,1,11A232,15,40021,4,1,0,01,-,1,1,2,55,18/07/1969,1,03,3,2,4,01,4,5,3,1,001200,1,1,7678,7844
00,1024,1,11A232,15,40021,3,1,0,02,-,1,2,2,38,14/02/1986,1,03,3,2,1,01,9,9,3,2,001800,1,1,7678,23531
00,1024,1,11A232,15,40029,3,1,0,01,-,1,1,1,74,21/06/1950,1,03,3,2,5,08, , , , , ,1, ,7113,0
00,1024,1,11A232,15,40029,2,1,0,01,-,1,1,1,36,25/01/1988,1,03,3,2,6,01,7,2,3,1,004000,1,1,7113,7267
00,1024,1,11A232,15,40029,1,1,0,01,-,1,1,1,47,27/04/1977,1,04,3,2,1,01,5,6,2,1,002500,1, ,7113,0
00,1024,1,11A232,15,40029,4,1,0,01,-,1,1,1,71,16/09/1953,1,02,1,2,4,08, , , , , ,1, ,7113,0
00,1024,1,11A232,15,40029,3,1,0,02,-,1,2,2,79,06/11/1945,1,02,6,2,5,07, , , , , ,1,1,7113,14533
00,1024,1,11A232,15,40029,4,1,0,02,-,1,3,1,31,25/10/1993,1,07,2,1,6,01,4,5,5,2,999999,1,1,7113,14533
00,1024,1,11A232,15,40029,1,1,0,03,-,1,3,2,23,06/03/2001,1,07,1,1,6,01,3,5,3,2,999999,1,1,7113,21800
00,1024,1,11A232,15,40029,1,1,0,02,-,1,2,2,44,11/12/1979,1,04,3,2,1,01,4,5,3,1,001000,1, ,7113,0
00,1024,1,11A232,15,40041,3,1,0,01,-,1,1,2,42,26/12/1981,1,02,6,2,6,01,4,5,2,1,002500,1, ,8702,0
00,1024,1,11A232,15,40041,3,1,0,03,-,1,3,1,09,17/07/2015,1,02,3,1, , , , , , , ,1, ,8702,0
00,1024,1,11A232,15,40041,1,1,0,04,-,1,3,2,12,18/06/2012,1,02,5,1,6,06, , , , , ,1, ,8702,0
00,1024,1,11A232,15,40041,4,1,0,02,-,1,3,1,30,14/10/1994,1,02,6,2,6,03,9,3,3,1,002400,1,1,8702,17781
00,1024,1,11A232,15,40041,4,1,0,01,-,1,1,2,69,23/09/1955,1,00, ,2,4,01,4,4,3,1,000800,1, ,8702,0
00,1024,1,11A232,15,40041,2,1,0,02,-,1,2,2,32,28/04/1992,1,04,3,2,5,07, , , , , ,1, ,8702,0
00,1024,1,11A232,15,40041,1,1,0,02,-,1,2,2,42,19/03/1982,1,03,3,2,5,01,4,4,3,1,001200,1, ,8702,0
00,1024,1,11A232,15,40041,1,1,0,01,-,1,1,1,42,07/10/1982,1,03,3,2,5,01,5,6,3,2,005500,1,1,8702,17781
00,1024,1,11A232,15,40041,3,1,0,05,-,1,5,1,02,29/04/2022, , , , , , , , , , , ,1, ,8702,0
00,1024,1,11A232,15,40041,2,1,0,03,-,1,3,1,08,25/11/2015,1,02,3,1, , , , , , , ,1, ,8702,0
00,1024,1,11A232,15,40041,1,1,0,03,-,1,3,2,16,18/11/2007,1,04,1,1,6,06, , , , , ,1, ,8702,0
00,1024,1,11A232,15,40041,3,1,0,04,-,1,5,2,07,13/10/2017,1,02,1,1, , , , , , , ,1, ,8702,0
00,1024,1,11A232,15,40041,3,1,0,02,-,1,3,2,23,10/02/2001,1,04,3,1,6,01,3,5,3,1,002800,1,1,8702,17781
00,1024,1,11A232,15,40041,2,1,0,04,-,1,3,2,04,11/12/2019, , , , , , , , , , , ,1, ,8702,0
00,1024,1,11A232,15,40041,2,1,0,01,-,1,1,1,31,03/11/1993,1,07,6,2,5,01,1,5,3,2,004000,1,1,8702,17781
00,1024,1,12A232,15,40046,1,1,0,02,-,1,6,2,47,26/04/1977,1,07,3,2,6,07, , , , , ,1, ,7651,0
00,1024,1,12A232,15,40046,4,1,0,01,-,1,1,1,83,29/09/1941,1,02,6,2,4,08, , , , , ,1,1,7651,7866
00,1024,1,12A232,15,40046,1,1,0,01,-,1,1,1,40,26/12/1983,1,07,2,2,3,01,5,6,3,1,004000,1,1,7651,15732
00,1024,1,12A232,15,40046,1,1,0,03,-,1,7,2,17,28/07/2007,1,04,2,1,6,06, , , , , ,1, ,7651,0
00,1024,1,12A232,15,40046,2,1,0,01,-,1,1,1,36,19/08/1988,1,99, ,2,9,99, , , , , ,1,1,7651,7866
00,1024,1,12A232,15,40046,3,1,0,01,-,1,1,1,79,21/12/1944,1,03,2,2,4,08, , , , , ,1,1,7651,7866
00,1024,1,12A232,15,40047,1,1,0,03,-,1,7,1,85,22/10/1939,1,02,6,2,4,08, , , , , ,1, ,7854,0
00,1024,1,12A232,15,40047,3,1,0,02,-,1,2,1,45,04/02/1979,1,08,2,2,5,01,1,5,3,1,015000,1,1,7854,16149
00,1024,1,12A232,15,40047,2,1,0,02,-,1,2,2,55,26/03/1969,1,06,3,2,5,07, , , , , ,1, ,7854,0
00,1024,1,12A232,15,40047,1,1,0,02,-,1,4,2,70,26/08/1954,1,03,2,2,6,07, , , , , ,1,1,7854,24224
00,1024,1,12A232,15,40047,4,1,0,03,-,1,5,1,11,06/08/2013,1,02,5,1, , , , , , , ,1, ,7854,0
00,1024,1,12A232,15,40047,4,1,0,01,-,1,1,2,64,21/04/1960,1,03,3,2,4,07, , , , , ,1,1,7854,16149
00,1024,1,12A232,15,40047,3,1,0,01,-,1,1,2,34,06/08/1990,1,07,4,2,5,01,3,5,3,2,002000,1, ,7854,0
00,1024,1,12A232,15,40047,2,1,0,01,-,1,1,1,65,20/09/1959,1,06,3,2,5,08, , , , , ,1, ,7854,0
00,1024,1,12A232,15,40047,1,1,0,01,-,1,1,2,49,16/08/1975,1,04,3,2,6,01,4,4,2,1,001250,1, ,7854,0
00,1024,1,12A232,15,40047,2,1,0,03,-,1,3,1,32,28/05/1992,1,04,3,2,6,01,3,5,3,2,003600,1,1,7854,24224
00,1024,1,12A232,15,40047,3,1,0,03,-,1,3,2,17,03/12/2006,1,04,2,1,6,06, , , , , ,1, ,7854,0
00,1024,1,12A232,15,40047,4,1,0,02,-,1,3,2,30,26/10/1994,1,04,3,2,6,01,4,4,2,1,002200,1, ,7854,0
00,1024,1,12A232,15,40054,1,1,0,03,-,1,3,1,33,07/09/1991,1,04,3,1,5,01,2,5,3,1,999999,1, ,8950,0
00,1024,1,12A232,15,40054,1,1,0,07,-,1,7,2,26,16/07/1998,1,04,3,2,1,01,1,5,3,1,999999,1, ,8950,0
00,1024,1,12A232,15,40054,1,1,0,05,-,1,3,1,23,11/06/2001,1,04,3,2,6,01,2,5,3,1,999999,1, ,8950,0
00,1024,1,12A232,15,40054,3,1,0,04,-,1,3,2,14,23/12/2009,1,03,3,1,6,06, , , , , ,1, ,8950,0
00,1024,1,12A232,15,40054,1,1,0,09,-,1,5,1,07,12/04/2017,1,02,1,1, , , , , , , ,1, ,8950,0
00,1024,1,12A232,15,40054,1,1,0,06,-,1,7,2,33,10/09/1991,1,07,5,2,5,01,1,5,3,1,999999,1,1,8950,64411
00,1024,1,12A232,15,40054,1,1,0,01,-,1,1,1,51,13/08/1973,1,03,3,2,1,01,2,5,2,1,999999,1, ,8950,0
00,1024,1,12A232,15,40054,3,1,0,05,-,1,4,2,75,10/05/1949,1,02,6,2,4,07, , , , , ,1,1,8950,27605
00,1024,1,12A232,15,40054,3,1,0,01,-,1,1,1,34,16/11/1989,1,07,5,2,5,01,4,5,2,3,008000,1, ,8950,0
00,1024,1,12A232,15,40054,1,1,0,11,-,1,3,1,06,20/04/2018,1,01,3,1, , , , , , , ,1, ,8950,0
00,1024,1,12A232,15,40054,1,1,0,08,-,1,5,2,09,18/06/2015,1,02,3,1, , , , , , , ,1, ,8950,0
00,1024,1,12A232,15,40054,3,1,0,03,-,1,3,2,09,26/12/2014,1,02,3,1, , , , , , , ,1, ,8950,0
00,1024,1,12A232,15,40054,4,1,0,02,-,1,2,2,68,28/07/1956,1,03,3,2,5,07, , , , , ,1, ,8950,0
00,1024,1,12A232,15,40054,4,1,0,01,-,1,1,1,70,30/12/1953,1,07,3,2,5,08, , , , , ,1,1,8950,18403
00,1024,1,12A232,15,40054,1,1,0,10,-,1,5,1,08,16/08/2016,1,02,2,1, , , , , , , ,1, ,8950,0
00,1024,1,12A232,15,40054,3,1,0,02,-,1,2,2,33,29/11/1990,1,04,3,1,5,01,4,5,2,3,008000,1, ,8950,0
00,1024,1,12A232,15,40054,1,1,0,04,-,1,3,1,28,11/10/1996,1,04,3,2,1,01,2,5,3,1,999999,1, ,8950,0
00,1024,1,12A232,15,40054,1,1,0,02,-,1,2,2,51,14/08/1973,1,04,3,2,1,01,9,5,3,1,999999,1, ,8950,0
00,1024,1,12A232,15,40055,4,1,0,03,-,1,3,2,04,19/12/2019, , , , , , , , , , , ,1, ,8086,0
00,1024,1,12A232,15,40055,3,1,0,03,-,1,3,2,35,26/03/1989,1,08,2,2,1,01,1,5,3,2,004000,1, ,8086,0
00,1024,1,12A232,15,40055,2,1,0,01,-,1,1,2,73,20/10/1951,1,03,3,2,4,07, , , , , ,1,1,8086,8313
00,1024,1,12A232,15,40055,3,1,0,02,-,1,2,1,52,22/11/1971,1,03,3,2,5,08, , , , , ,1,1,8086,24940
00,1024,1,12A232,15,40055,3,1,0,05,-,1,5,2,00,24/01/2024, , , , , , , , , , , ,1, ,8086,0
00,1024,1,12A232,15,40055,1,1,0,02,-,1,3,1,46,03/10/1978,1,04,2,2,3,01,4,3,2,1,004000,1,1,8086,16626
00,1024,1,12A232,15,40055,1,1,0,01,-,1,1,1,78,18/02/1946,1,02,6,2,4,01,4,4,2,1,004000,1, ,8086,0
00,1024,1,12A232,15,40055,3,1,0,04,-,1,5,2,03,08/09/2021, , , , , , , , , , , ,1, ,8086,0
00,1024,1,12A232,15,40055,3,1,0,01,-,1,1,2,57,21/01/1967,1,07,4,2,5,01,1,7,3,2,007000,1, ,8086,0
00,1024,1,12A232,15,40055,4,1,0,02,-,1,2,2,32,06/01/1992,1,02,6,2,1,07, , , , , ,1,1,8086,16626
00,1024,1,12A232,15,40055,4,1,0,01,-,1,1,1,37,27/10/1987,1,02,6,2,1,01,7,3,4,2,003000,1, ,8086,0
00,1024,1,12A232,15,40059,4,1,0,03,-,1,3,1,21,25/08/2003,1,07,2,1,6,06, , , , , ,1, ,5905,0
00,1024,1,12A232,15,40059,2,1,0,05,-,1,3,2,12,03/07/2012,1,02,6,1,6,06, , , , , ,1, ,5905,0
00,1024,1,12A232,15,40059,2,1,0,03,-,1,3,2,19,04/12/2004,1,04,1,2,6,01,3,5,3,1,002000,1,1,5905,18213
00,1024,1,12A232,15,40059,1,1,0,02,-,1,3,1,08,04/10/2016,1,02,2,1, , , , , , , ,1, ,5905,0
00,1024,1,12A232,15,40059,4,1,0,01,-,1,1,2,53,26/05/1971,1,04,3,2,5,01,1,5,3,1,001950,1, ,5905,0
00,1024,1,12A232,15,40059,2,1,0,04,-,1,3,1,14,15/11/2010,1,03,2,1,6,06, , , , , ,1, ,5905,0
00,1024,1,12A232,15,40059,2,1,0,01,-,1,1,1,30,07/08/1994,1,07,5,2,5,01,1,2,3,2,999999,1, ,5905,0
00,1024,1,12A232,15,40059,2,1,0,02,-,1,2,2,40,17/06/1984,1,04,3,2,5,01,9,5,3,1,003000,1, ,5905,0
00,1024,1,12A232,15,40059,1,1,0,03,-,1,3,1,11,16/07/2013,2,02,4,1, , , , , , , ,1, ,5905,0
00,1024,1,12A232,15,40059,1,1,0,01,-,1,1,2,33,13/05/1991,1,03,3,2,6,01,4,4,2,1,001200,1,1,5905,6071
00,1024,1,12A232,15,40059,4,1,0,02,-,1,2,1,50,07/03/1974,1,03,3,2,5,01,4,4,2,1,003000,1,1,5905,18213
00,1024,1,12A232,15,40060,2,1,0,01,-,1,1,1,83,20/03/1941,1,03,3,2,4,08, , , , , ,1,1,7040,7237
00,1024,1,12A232,15,40060,4,1,0,04,-,1,3,1,11,14/09/2013,1,02,5,1, , , , , , , ,1, ,7040,0
00,1024,1,12A232,15,40060,4,1,0,05,-,1,3,1,08,16/07/2016,1,02,2,1, , , , , , , ,1, ,7040,0
00,1024,1,12A232,15,40060,3,1,0,01,-,1,1,2,76,23/06/1948,1,02,6,2,5,07, , , , , ,1, ,7040,0
00,1024,1,12A232,15,40060,1,1,0,02,-,1,2,2,73,12/11/1950,1,03,3,2,5,07, , , , , ,1, ,7040,0
00,1024,1,12A232,15,40060,4,1,0,02,-,1,2,1,39,04/03/1985,1,03,3,2,1,02,3,5,6,5, ,1, ,7040,0
00,1024,1,12A232,15,40060,1,1,0,03,-,1,3,1,46,24/06/1978,1,07,5,2,6,01,3,2,3,2,005000,1,1,7040,21712
00,1024,1,12A232,15,40060,1,1,0,01,-,1,1,1,76,29/06/1948,1,03,3,2,5,08, , , , , ,1, ,7040,0
00,1024,1,12A232,15,40060,4,1,0,03,-,1,3,2,10,16/12/2013,1,02,4,1, , , , , , , ,1, ,7040,0
00,1024,1,12A232,15,40060,4,1,0,01,-,1,1,2,29,17/03/1995,1,03,3,2,1,07, , , , , ,1,1,7040,14475
00,1024,1,12A232,15,40060,3,1,0,02,-,1,2,1,77,26/12/1946,1,02,6,2,5,08, , , , , ,1,1,7040,14475
00,1024,1,12A232,15,40066,4,1,0,02,-,1,2,2,26,04/08/1998,1,04,3,2,1,01,3,5,3,1,002400,1,1,14818,30466
00,1024,1,12A232,15,40066,3,1,0,03,-,1,3,1,14,06/06/2010,1,03,2,1,6,06, , , , , ,1, ,14818,0
00,1024,1,12A232,15,40066,3,1,0,01,-,1,1,1,38,03/04/1986,1,04,3,2,1,01,2,7,3,2,004000,1,1,14818,30466
00,1024,1,12A232,15,40066,3,1,0,02,-,1,2,2,37,25/05/1987,1,07,4,2,1,07, , , , , ,1, ,14818,0
00,1024,1,12A232,15,40066,3,1,0,04,-,1,3,2,06,17/05/2018,1,01,3,1, , , , , , , ,1, ,14818,0
00,1024,1,12A232,15,40066,4,1,0,03,-,1,3,1,08,07/01/2016,1,02,2,1, , , , , , , ,1, ,14818,0
00,1024,1,12A232,15,40066,4,1,0,01,-,1,1,1,29,30/10/1995,1,04,3,2,1,01,5,6,3,1,002000,1, ,14818,0
00,1024,1,13A232,15,40068,1,1,0,01,-,1,1,2,59,02/06/1965,1,03,3,2,4,07, , , , , ,1,1,9972,21231
00,1024,1,13A232,15,40068,4,1,0,03,-,1,3,1,09,16/01/2015,1,02,3,1, , , , , , , ,1, ,9972,0
00,1024,1,13A232,15,40068,4,1,0,01,-,1,1,2,47,27/02/1977,1,07,3,2,6,01,3,3,3,2,007000,1,1,9972,10616
00,1024,1,13A232,15,40068,1,1,0,02,-,1,3,2,24,16/01/2000,1,04,3,2,6,01,3,5,3,2,003000,1, ,9972,0
00,1024,1,13A232,15,40068,4,1,0,02,-,1,3,2,16,18/11/2007,1,04,1,1,6,06, , , , , ,1, ,9972,0
00,1024,1,13A232,15,40072,1,1,0,03,-,1,3,2,40,25/07/1984,1,07,4,2,5,01,1,5,2,1,001100,1,1,9587,30616
00,1024,1,13A232,15,40072,2,1,0,03,-,1,3,1,22,03/01/2002,1,07,4,1,6,06, , , , , ,1, ,9587,0
00,1024,1,13A232,15,40072,1,1,0,04,-,1,5,2,10,28/06/2014,1,02,4,1, , , , , , , ,1, ,9587,0
00,1024,1,13A232,15,40072,1,1,0,02,-,1,5,1,44,24/09/1980,1,07,4,2,5,01,1,5,3,3,012000,1, ,9587,0
00,1024,1,13A232,15,40072,2,1,0,02,-,1,2,2,56,18/07/1968,1,07,5,2,5,07, , , , , ,1, ,9587,0
00,1024,1,13A232,15,40072,2,1,0,01,-,1,1,1,57,01/11/1967,1,07,5,2,5,01,1,7,3,2,999999,1,1,9587,30616
00,1024,1,13A232,15,40072,1,1,0,01,-,1,1,2,63,05/01/1961,1,04,3,2,3,08, , , , , ,1, ,9587,0
00,1024,1,13A232,15,40073,3,1,0,03,-,1,5,2,14,02/11/2010,1,03,2,1,6,06, , , , , ,1, ,8468,0
00,1024,1,13A232,15,40073,4,1,0,01,-,1,1,2,42,14/02/1982,1,07,5,2,6,07, , , , , ,1,1,8468,9015
00,1024,1,13A232,15,40073,3,1,0,02,-,1,3,2,42,23/02/1982,1,07,3,2,3,01,5,5,3,2,007000,1, ,8468,0
00,1024,1,13A232,15,40073,4,1,0,02,-,1,3,2,99, , , , , , , , , , , , ,1, ,8468,0
00,1024,1,13A232,15,40073,3,1,0,01,-,1,1,2,76,19/07/1948,1,03,3,2,3,07, , , , , ,1,1,8468,18030
00,1024,1,11A232,15,40078,3,1,0,03,-,1,3,1,03,12/10/2021, , , , , , , , , , , ,1, ,3653,0
00,1024,1,11A232,15,40078,1,1,0,02,-,1,3,1,34,15/06/1990,1,04,5,1,3,01,1,5,3,1,999999,1, ,3653,0
00,1024,1,11A232,15,40078,4,1,0,03,-,1,3,2,19,09/05/2005,1,03,3,2,6,01,7,4,3,1,001000,1,1,3653,10958
00,1024,1,11A232,15,40078,2,1,0,01,-,1,1,1,60,11/10/1964,1,02,6,2,5,01,4,4,3,2,999999,1, ,3653,0
00,1024,1,11A232,15,40078,3,1,0,02,-,1,2,1,32,30/09/1992,2,03,2,2,1,01,9,3,3,1,003000,1,1,3653,7305
00,1024,1,11A232,15,40078,2,1,0,04,-,1,5,1,00,15/09/2024, , , , , , , , , , , ,1, ,3653,0
00,1024,1,11A232,15,40078,2,1,0,03,-,1,3,2,19,06/02/2005,2,07,3,2,6,07, , , , , ,1, ,3653,0
00,1024,1,11A232,15,40078,3,1,0,01,-,1,1,2,30,03/09/1994,1,02,1,2,1,01,9,9,3,1,001000,1, ,3653,0
00,1024,1,11A232,15,40078,1,1,0,01,-,1,1,2,65,15/10/1959,1,02,6,2,2,01,9,9,3,1,999999,1,1,3653,10958
00,1024,1,11A232,15,40078,4,1,0,01,-,1,1,1,64,02/10/1960,1,02,6,2,5,01,7,5,3,1,001500,1, ,3653,0
00,1024,1,11A232,15,40078,1,1,0,03,-,1,6,2,71,24/05/1953,1,02,1,2,4,07, , , , , ,1, ,3653,0
00,1024,1,11A232,15,40078,4,1,0,02,-,1,2,2,58,08/02/1966,1,02,6,2,5,07, , , , , ,1, ,3653,0
00,1024,1,11A232,15,40078,2,1,0,02,-,1,2,2,58,15/08/1966,2,02,6,2,5,01,4,4,3,2,999999,1,1,3653,10958
00,1024,1,11A232,15,40081,1,1,0,07,-,1,5,1,06,26/12/2017,1,01,3,1, , , , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,4,1,0,01,-,1,1,2,30,11/01/1994,1,03,3,2,2,01,4,4,3,1,999999,1,1,6997,6997
00,1024,1,11A232,15,40081,3,1,0,01,-,1,1,2,98, ,1,02,6,2,1,07, , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,3,1,0,02,-,1,2,1,98, ,1,02,6,2,1,01,5,6,2,1,999999,1, ,6997,0
00,1024,1,11A232,15,40081,3,1,0,05,-,1,3,2,15,06/06/2009,1,03,3,1,6,06, , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,1,1,0,05,-,1,3,2,12,09/11/2011,1,02,6,1,6,06, , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,1,1,0,02,-,1,3,1,24,29/04/2000,1,04,3,2,1,01,2,5,3,2,999999,1, ,6997,0
00,1024,1,11A232,15,40081,3,1,0,07,-,1,5,1,01,15/07/2023, , , , , , , , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,4,1,0,02,-,1,3,2,14,05/02/2010,1,03,2,1,6,06, , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,1,1,0,03,-,1,2,2,55,15/08/1969,1,02,6,2,1,01,4,4,2,1,999999,1, ,6997,0
00,1024,1,11A232,15,40081,2,1,0,03,-,1,3,1,15,21/04/2009,1,03,2,1,6,06, , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,2,1,0,04,-,1,3,1,06,10/12/2017,2,01,3,1, , , , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,4,1,0,03,-,1,3,1,05,19/12/2018,2,00, ,1, , , , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,1,1,0,01,-,1,1,1,67,25/03/1957,1,02,6,2,1,01,9,9,2,1,002000,1,1,6997,34986
00,1024,1,11A232,15,40081,1,1,0,04,-,1,3,2,30,12/10/1994,2,03,3,2,2,01,4,4,2,1,999999,1, ,6997,0
00,1024,1,11A232,15,40081,1,1,0,06,-,1,5,1,09,07/05/2015,1,02,3,1, , , , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,1,1,0,08,-,1,3,2,26,14/09/1998,2,00, ,2,6,09, , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,2,1,0,01,-,1,1,1,41,24/06/1983,1,02,6,2,1,01,9,9,3,1,999999,1,1,6997,13994
00,1024,1,11A232,15,40081,2,1,0,02,-,1,2,2,50,18/07/1974,1,02,6,2,1,07, , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,3,1,0,04,-,1,3,1,19,21/04/2005,1,07,1,1,6,06, , , , , ,1, ,6997,0
00,1024,1,11A232,15,40081,3,1,0,06,-,1,3,2,21,04/07/2003,1,03,3,2,6,07, , , , , ,1,1,6997,34986
00,1024,1,11A232,15,40081,3,1,0,03,-,1,4,2,98, ,1,00, ,2,4,01,9,9,3,1,999999,1, ,6997,0
00,1024,1,11A232,15,40082,1,1,0,02,-,1,2,2,31,03/08/1993,1,04,3,2,1,01,4,4,2,1,002000,1,1,7079,21698
00,1024,1,11A232,15,40082,1,1,0,06,-,1,3,1,04,02/06/2020, , , , , , , , , , , ,1, ,7079,0
00,1024,1,11A232,15,40082,3,1,0,01,-,1,1,1,38,08/04/1986,1,04,3,2,6,01,2,7,3,2,004000,1,1,7079,7233
00,1024,1,11A232,15,40082,1,1,0,03,-,1,4,2,49,25/07/1975,1,03,3,2,4,01,5,9,3,1,002000,1, ,7079,0
00,1024,1,11A232,15,40082,4,1,0,01,-,1,1,1,60,21/04/1964,1,03,3,2,5,01,5,6,2,1,002500,1, ,7079,0
00,1024,1,11A232,15,40082,1,1,0,05,-,1,7,2,07,19/10/2017,1,02,1,1, , , , , , , ,1, ,7079,0
00,1024,1,11A232,15,40082,1,1,0,04,-,1,3,1,12,11/06/2012,1,02,6,1,6,06, , , , , ,1, ,7079,0
00,1024,1,11A232,15,40082,4,1,0,03,-,1,3,2,23,21/12/2000,1,08,1,2,6,01,9,5,3,1,001450,1, ,7079,0
00,1024,1,11A232,15,40082,4,1,0,02,-,1,2,2,56,20/12/1967,1,02,6,2,5,01,4,4,2,3,002500,1,1,7079,21698
00,1024,1,11A232,15,40082,1,1,0,01,-,1,1,1,35,24/10/1989,1,04,3,2,1,01,5,6,3,1,001600,1, ,7079,0
00,1024,1,11A232,15,40085,3,1,0,02,-,1,2,2,40,30/04/1984,1,07,1,2,5,01,2,5,2,3,007000,1, ,6744,0
00,1024,1,11A232,15,40085,1,1,0,01,-,1,1,2,57,23/03/1967,1,03,3,2,4,01,4,4,2,1,001500,1,1,6744,6890
00,1024,1,11A232,15,40085,3,1,0,05,-,1,3,1,02,29/08/2022, , , , , , , , , , , ,1, ,6744,0
00,1024,1,11A232,15,40085,3,1,0,03,-,1,3,2,10,16/01/2014,1,02,4,1, , , , , , , ,1, ,6744,0
00,1024,1,11A232,15,40085,3,1,0,04,-,1,3,2,05,12/08/2019,1,01,2,1, , , , , , , ,1, ,6744,0
00,1024,1,11A232,15,40085,3,1,0,01,-,1,1,1,43,01/06/1981,1,04,3,2,5,01,7,2,3,3,010000,1,1,6744,13780
00,1024,1,11A232,15,40085,4,1,0,01,-,1,1,1,56,16/07/1968,1,03,3,2,2,01,4,4,2,1,003000,1,1,6744,6890
00,1024,1,11A232,15,40087,1,1,0,01,-,1,1,2,79,03/02/1945,1,03,3,2,3,01,1,5,2,1,009999,1,1,9134,9332
00,1024,1,11A232,15,40087,2,1,0,03,-,1,3,2,25,09/03/1999,1,07,4,1,6,01,4,4,2,1,999999,1,1,9134,27995
00,1024,1,11A232,15,40087,2,1,0,02,-,1,4,1,87,04/06/1937,1,00, ,2,4,10, , , , , ,1, ,9134,0
00,1024,1,11A232,15,40087,2,1,0,01,-,1,1,2,50,25/12/1973,1,04,3,2,3,01,4,4,2,1,999999,1, ,9134,0
00,1024,1,11A232,15,40087,3,1,0,01,-,1,1,2,54,28/01/1970,1,03,3,2,4,07, , , , , ,1,1,9134,9332
00,1024,1,11A232,15,40087,4,1,0,01,-,1,1,1,50,17/07/1974,1,09,5,2,6,01,2,5,3,2,999999,1,1,9134,9332
00,1024,1,11A232,15,40091,2,1,0,04,-,1,5,2,09,22/12/2014,1,02,4,1, , , , , , , ,1, ,7458,0
00,1024,1,11A232,15,40091,2,1,0,02,-,1,3,2,29,26/03/1995,1,03,3,2,6,01,4,5,3,1,001800,1, ,7458,0
00,1024,1,11A232,15,40091,4,1,0,01,-,1,1,1,30,06/06/1994,1,04,3,2,5,01,1,5,3,1,999999,1, ,7458,0
00,1024,1,11A232,15,40091,2,1,0,01,-,1,1,1,56,04/03/1968,1,03,3,2,5,01,2,5,1,1,002400,1, ,7458,0
00,1024,1,11A232,15,40091,3,1,0,01,-,1,1,2,53,09/06/1971,1,04,2,2,2,01,9,9,4,1,000600,1,1,7458,15239
00,1024,1,11A232,15,40091,2,1,0,06,-,1,2,2,50,12/03/1974,1,02,6,2,5,07, , , , , ,1, ,7458,0
00,1024,1,11A232,15,40091,1,1,0,02,-,1,3,2,24,04/07/2000,1,04,3,2,6,01,4,5,3,1,001200,1,1,7458,15239
00,1024,1,11A232,15,40091,2,1,0,07,-,1,7,1,94,13/10/1930,2,00, ,2,4,10, , , , , ,1,1,7458,30479
00,1024,1,11A232,15,40091,2,1,0,03,-,1,3,1,17,04/07/2007,1,03,3,2,6,10, , , , , ,1, ,7458,0
00,1024,1,11A232,15,40091,3,1,0,02,-,1,2,2,21,26/11/2002,1,07,2,1,6,01,9,9,2,1,000600,1, ,7458,0
00,1024,1,11A232,15,40091,1,1,0,01,-,1,1,2,56,01/02/1968,1,03,3,2,4,01,4,5,2,1,000800,1, ,7458,0
